,0,1,2
10046,Ivica_OLIC,wears_number,18
10047,Ivica_OLIC,plays_for_country,Germany
10048,VfL_Wolfsburg,is_in_country,Germany
10049,Forward,plays_position_inverse,Franck_RIBERY
10050,FC_Bayern_Muenchen,plays_in_club_inverse,Franck_RIBERY
10051,Franck_RIBERY,plays_in_club,FC_Bayern_Muenchen
10052,Franck_RIBERY,plays_position,Forward
10053,Franck_RIBERY,is_aged,31
10054,Franck_RIBERY,wears_number,7
10055,Franck_RIBERY,plays_for_country,Germany
10056,FC_Bayern_Muenchen,is_in_country,Germany
10057,Forward,plays_position_inverse,Franck_RIBERY
10058,Germany,plays_for_country_inverse,Franck_RIBERY
10059,Franck_RIBERY,plays_in_club,FC_Bayern_Muenchen
10060,Franck_RIBERY,plays_position,Forward
10061,Franck_RIBERY,is_aged,31
10062,Franck_RIBERY,wears_number,7
10063,Franck_RIBERY,plays_for_country,Germany
10064,FC_Bayern_Muenchen,is_in_country,Germany
10065,FC_Bayern_Muenchen,plays_in_club_inverse,Franck_RIBERY
10066,Germany,plays_for_country_inverse,Franck_RIBERY
10067,Franck_RIBERY,plays_in_club,FC_Bayern_Muenchen
10068,Franck_RIBERY,plays_position,Forward
10069,Franck_RIBERY,is_aged,31
10070,Franck_RIBERY,wears_number,7
10071,Franck_RIBERY,plays_for_country,Germany
10072,FC_Bayern_Muenchen,is_in_country,Germany
10073,Midfielder,plays_position_inverse,Yaya_TOURE
10074,Manchester_City_FC,plays_in_club_inverse,Yaya_TOURE
10075,Yaya_TOURE,plays_in_club,Manchester_City_FC
10076,Yaya_TOURE,plays_position,Midfielder
10077,Yaya_TOURE,is_aged,31
10078,Yaya_TOURE,wears_number,19
10079,Yaya_TOURE,plays_for_country,England
10080,Manchester_City_FC,is_in_country,England
10081,Midfielder,plays_position_inverse,Yaya_TOURE
10082,England,plays_for_country_inverse,Yaya_TOURE
10083,Yaya_TOURE,plays_in_club,Manchester_City_FC
10084,Yaya_TOURE,plays_position,Midfielder
10085,Yaya_TOURE,is_aged,31
10086,Yaya_TOURE,wears_number,19
10087,Yaya_TOURE,plays_for_country,England
10088,Manchester_City_FC,is_in_country,England
10089,Manchester_City_FC,plays_in_club_inverse,Yaya_TOURE
10090,England,plays_for_country_inverse,Yaya_TOURE
10091,Yaya_TOURE,plays_in_club,Manchester_City_FC
10092,Yaya_TOURE,plays_position,Midfielder
10093,Yaya_TOURE,is_aged,31
10094,Yaya_TOURE,wears_number,19
10095,Yaya_TOURE,plays_for_country,England
10096,Manchester_City_FC,is_in_country,England
10097,Forward,plays_position_inverse,NANI
10098,Manchester_United_FC,plays_in_club_inverse,NANI
10099,NANI,plays_in_club,Manchester_United_FC
10100,NANI,plays_position,Forward
10101,NANI,is_aged,27
10102,NANI,wears_number,17
10103,NANI,plays_for_country,England
10104,Manchester_United_FC,is_in_country,England
10105,Forward,plays_position_inverse,NANI
10106,England,plays_for_country_inverse,NANI
10107,NANI,plays_in_club,Manchester_United_FC
10108,NANI,plays_position,Forward
10109,NANI,is_aged,27
10110,NANI,wears_number,17
10111,NANI,plays_for_country,England
10112,Manchester_United_FC,is_in_country,England
10113,Manchester_United_FC,plays_in_club_inverse,NANI
10114,England,plays_for_country_inverse,NANI
10115,NANI,plays_in_club,Manchester_United_FC
10116,NANI,plays_position,Forward
10117,NANI,is_aged,27
10118,NANI,wears_number,17
10119,NANI,plays_for_country,England
10120,Manchester_United_FC,is_in_country,England
10121,Midfielder,plays_position_inverse,Steven_GERRARD
10122,Liverpool_FC,plays_in_club_inverse,Steven_GERRARD
10123,Steven_GERRARD,plays_in_club,Liverpool_FC
10124,Steven_GERRARD,plays_position,Midfielder
10125,Steven_GERRARD,is_aged,34
10126,Steven_GERRARD,wears_number,4
10127,Steven_GERRARD,plays_for_country,England
10128,Liverpool_FC,is_in_country,England
10129,Midfielder,plays_position_inverse,Steven_GERRARD
10130,England,plays_for_country_inverse,Steven_GERRARD
10131,Steven_GERRARD,plays_in_club,Liverpool_FC
10132,Steven_GERRARD,plays_position,Midfielder
10133,Steven_GERRARD,is_aged,34
10134,Steven_GERRARD,wears_number,4
10135,Steven_GERRARD,plays_for_country,England
10136,Liverpool_FC,is_in_country,England
10137,Liverpool_FC,plays_in_club_inverse,Steven_GERRARD
10138,England,plays_for_country_inverse,Steven_GERRARD
10139,Steven_GERRARD,plays_in_club,Liverpool_FC
10140,Steven_GERRARD,plays_position,Midfielder
10141,Steven_GERRARD,is_aged,34
10142,Steven_GERRARD,wears_number,4
10143,Steven_GERRARD,plays_for_country,England
10144,Liverpool_FC,is_in_country,England
10145,Midfielder,plays_position_inverse,James_RODRIGUEZ
10146,AS_Monaco,plays_in_club_inverse,James_RODRIGUEZ
10147,James_RODRIGUEZ,plays_in_club,AS_Monaco
10148,James_RODRIGUEZ,plays_position,Midfielder
10149,James_RODRIGUEZ,is_aged,22
10150,James_RODRIGUEZ,wears_number,10
10151,James_RODRIGUEZ,plays_for_country,France
10152,AS_Monaco,is_in_country,France
10153,Midfielder,plays_position_inverse,James_RODRIGUEZ
10154,France,plays_for_country_inverse,James_RODRIGUEZ
10155,James_RODRIGUEZ,plays_in_club,AS_Monaco
10156,James_RODRIGUEZ,plays_position,Midfielder
10157,James_RODRIGUEZ,is_aged,22
10158,James_RODRIGUEZ,wears_number,10
10159,James_RODRIGUEZ,plays_for_country,France
10160,AS_Monaco,is_in_country,France
10161,AS_Monaco,plays_in_club_inverse,James_RODRIGUEZ
10162,France,plays_for_country_inverse,James_RODRIGUEZ
10163,James_RODRIGUEZ,plays_in_club,AS_Monaco
10164,James_RODRIGUEZ,plays_position,Midfielder
10165,James_RODRIGUEZ,is_aged,22
10166,James_RODRIGUEZ,wears_number,10
10167,James_RODRIGUEZ,plays_for_country,France
10168,AS_Monaco,is_in_country,France
10169,Defender,plays_position_inverse,Darijo_SRNA
10170,Shakhtar_Donetsk,plays_in_club_inverse,Darijo_SRNA
10171,Darijo_SRNA,plays_in_club,Shakhtar_Donetsk
10172,Darijo_SRNA,plays_position,Defender
10173,Darijo_SRNA,is_aged,32
10174,Darijo_SRNA,wears_number,11
10175,Darijo_SRNA,plays_for_country,Ukraine
10176,Shakhtar_Donetsk,is_in_country,Ukraine
10177,Defender,plays_position_inverse,Darijo_SRNA
10178,Ukraine,plays_for_country_inverse,Darijo_SRNA
10179,Darijo_SRNA,plays_in_club,Shakhtar_Donetsk
10180,Darijo_SRNA,plays_position,Defender
10181,Darijo_SRNA,is_aged,32
10182,Darijo_SRNA,wears_number,11
10183,Darijo_SRNA,plays_for_country,Ukraine
10184,Shakhtar_Donetsk,is_in_country,Ukraine
10185,Shakhtar_Donetsk,plays_in_club_inverse,Darijo_SRNA
10186,Ukraine,plays_for_country_inverse,Darijo_SRNA
10187,Darijo_SRNA,plays_in_club,Shakhtar_Donetsk
10188,Darijo_SRNA,plays_position,Defender
10189,Darijo_SRNA,is_aged,32
10190,Darijo_SRNA,wears_number,11
10191,Darijo_SRNA,plays_for_country,Ukraine
10192,Shakhtar_Donetsk,is_in_country,Ukraine
10193,Forward,plays_position_inverse,Alexander_SAMEDOV
10194,FC_Lokomotiv_Moscow,plays_in_club_inverse,Alexander_SAMEDOV
10195,Alexander_SAMEDOV,plays_in_club,FC_Lokomotiv_Moscow
10196,Alexander_SAMEDOV,plays_position,Forward
10197,Alexander_SAMEDOV,is_aged,29
10198,Alexander_SAMEDOV,wears_number,19
10199,Alexander_SAMEDOV,plays_for_country,Russia
10200,FC_Lokomotiv_Moscow,is_in_country,Russia
10201,Forward,plays_position_inverse,Alexander_SAMEDOV
10202,Russia,plays_for_country_inverse,Alexander_SAMEDOV
10203,Alexander_SAMEDOV,plays_in_club,FC_Lokomotiv_Moscow
10204,Alexander_SAMEDOV,plays_position,Forward
10205,Alexander_SAMEDOV,is_aged,29
10206,Alexander_SAMEDOV,wears_number,19
10207,Alexander_SAMEDOV,plays_for_country,Russia
10208,FC_Lokomotiv_Moscow,is_in_country,Russia
10209,FC_Lokomotiv_Moscow,plays_in_club_inverse,Alexander_SAMEDOV
10210,Russia,plays_for_country_inverse,Alexander_SAMEDOV
10211,Alexander_SAMEDOV,plays_in_club,FC_Lokomotiv_Moscow
10212,Alexander_SAMEDOV,plays_position,Forward
10213,Alexander_SAMEDOV,is_aged,29
10214,Alexander_SAMEDOV,wears_number,19
10215,Alexander_SAMEDOV,plays_for_country,Russia
10216,FC_Lokomotiv_Moscow,is_in_country,Russia
10217,Forward,plays_position_inverse,VARELA
10218,FC_Porto,plays_in_club_inverse,VARELA
10219,VARELA,plays_in_club,FC_Porto
10220,VARELA,plays_position,Forward
10221,VARELA,is_aged,29
10222,VARELA,wears_number,18
10223,VARELA,plays_for_country,Portugal
10224,FC_Porto,is_in_country,Portugal
10225,Forward,plays_position_inverse,VARELA
10226,Portugal,plays_for_country_inverse,VARELA
10227,VARELA,plays_in_club,FC_Porto
10228,VARELA,plays_position,Forward
10229,VARELA,is_aged,29
10230,VARELA,wears_number,18
10231,VARELA,plays_for_country,Portugal
10232,FC_Porto,is_in_country,Portugal
10233,FC_Porto,plays_in_club_inverse,VARELA
10234,Portugal,plays_for_country_inverse,VARELA
10235,VARELA,plays_in_club,FC_Porto
10236,VARELA,plays_position,Forward
10237,VARELA,is_aged,29
10238,VARELA,wears_number,18
10239,VARELA,plays_for_country,Portugal
10240,FC_Porto,is_in_country,Portugal
10241,Midfielder,plays_position_inverse,Christian_ATSU
10242,Vitesse_Arnheim,plays_in_club_inverse,Christian_ATSU
10243,Christian_ATSU,plays_in_club,Vitesse_Arnheim
10244,Christian_ATSU,plays_position,Midfielder
10245,Christian_ATSU,is_aged,22
10246,Christian_ATSU,wears_number,7
10247,Christian_ATSU,plays_for_country,Netherlands
10248,Vitesse_Arnheim,is_in_country,Netherlands
10249,Midfielder,plays_position_inverse,Christian_ATSU
10250,Netherlands,plays_for_country_inverse,Christian_ATSU
10251,Christian_ATSU,plays_in_club,Vitesse_Arnheim
10252,Christian_ATSU,plays_position,Midfielder
10253,Christian_ATSU,is_aged,22
10254,Christian_ATSU,wears_number,7
10255,Christian_ATSU,plays_for_country,Netherlands
10256,Vitesse_Arnheim,is_in_country,Netherlands
10257,Vitesse_Arnheim,plays_in_club_inverse,Christian_ATSU
10258,Netherlands,plays_for_country_inverse,Christian_ATSU
10259,Christian_ATSU,plays_in_club,Vitesse_Arnheim
10260,Christian_ATSU,plays_position,Midfielder
10261,Christian_ATSU,is_aged,22
10262,Christian_ATSU,wears_number,7
10263,Christian_ATSU,plays_for_country,Netherlands
10264,Vitesse_Arnheim,is_in_country,Netherlands
10265,Midfielder,plays_position_inverse,Mark_BRESCIANO
10266,Al_Gharafa_SC,plays_in_club_inverse,Mark_BRESCIANO
10267,Mark_BRESCIANO,plays_in_club,Al_Gharafa_SC
10268,Mark_BRESCIANO,plays_position,Midfielder
10269,Mark_BRESCIANO,is_aged,34
10270,Mark_BRESCIANO,wears_number,23
10271,Mark_BRESCIANO,plays_for_country,Qatar
10272,Al_Gharafa_SC,is_in_country,Qatar
10273,Midfielder,plays_position_inverse,Mark_BRESCIANO
10274,Qatar,plays_for_country_inverse,Mark_BRESCIANO
10275,Mark_BRESCIANO,plays_in_club,Al_Gharafa_SC
10276,Mark_BRESCIANO,plays_position,Midfielder
10277,Mark_BRESCIANO,is_aged,34
10278,Mark_BRESCIANO,wears_number,23
10279,Mark_BRESCIANO,plays_for_country,Qatar
10280,Al_Gharafa_SC,is_in_country,Qatar
10281,Al_Gharafa_SC,plays_in_club_inverse,Mark_BRESCIANO
10282,Qatar,plays_for_country_inverse,Mark_BRESCIANO
10283,Mark_BRESCIANO,plays_in_club,Al_Gharafa_SC
10284,Mark_BRESCIANO,plays_position,Midfielder
10285,Mark_BRESCIANO,is_aged,34
10286,Mark_BRESCIANO,wears_number,23
10287,Mark_BRESCIANO,plays_for_country,Qatar
10288,Al_Gharafa_SC,is_in_country,Qatar
10289,Midfielder,plays_position_inverse,Santi_CAZORLA
10290,Arsenal_FC,plays_in_club_inverse,Santi_CAZORLA
10291,Santi_CAZORLA,plays_in_club,Arsenal_FC
10292,Santi_CAZORLA,plays_position,Midfielder
10293,Santi_CAZORLA,is_aged,29
10294,Santi_CAZORLA,wears_number,20
10295,Santi_CAZORLA,plays_for_country,England
10296,Arsenal_FC,is_in_country,England
10297,Midfielder,plays_position_inverse,Santi_CAZORLA
10298,England,plays_for_country_inverse,Santi_CAZORLA
10299,Santi_CAZORLA,plays_in_club,Arsenal_FC
10300,Santi_CAZORLA,plays_position,Midfielder
10301,Santi_CAZORLA,is_aged,29
10302,Santi_CAZORLA,wears_number,20
10303,Santi_CAZORLA,plays_for_country,England
10304,Arsenal_FC,is_in_country,England
10305,Arsenal_FC,plays_in_club_inverse,Santi_CAZORLA
10306,England,plays_for_country_inverse,Santi_CAZORLA
10307,Santi_CAZORLA,plays_in_club,Arsenal_FC
10308,Santi_CAZORLA,plays_position,Midfielder
10309,Santi_CAZORLA,is_aged,29
10310,Santi_CAZORLA,wears_number,20
10311,Santi_CAZORLA,plays_for_country,England
10312,Arsenal_FC,is_in_country,England
10313,Forward,plays_position_inverse,Raul_JIMENEZ
10314,Club_America,plays_in_club_inverse,Raul_JIMENEZ
10315,Raul_JIMENEZ,plays_in_club,Club_America
10316,Raul_JIMENEZ,plays_position,Forward
10317,Raul_JIMENEZ,is_aged,23
10318,Raul_JIMENEZ,wears_number,9
10319,Raul_JIMENEZ,plays_for_country,Mexico
10320,Club_America,is_in_country,Mexico
10321,Forward,plays_position_inverse,Raul_JIMENEZ
10322,Mexico,plays_for_country_inverse,Raul_JIMENEZ
10323,Raul_JIMENEZ,plays_in_club,Club_America
10324,Raul_JIMENEZ,plays_position,Forward
10325,Raul_JIMENEZ,is_aged,23
10326,Raul_JIMENEZ,wears_number,9
10327,Raul_JIMENEZ,plays_for_country,Mexico
10328,Club_America,is_in_country,Mexico
10329,Club_America,plays_in_club_inverse,Raul_JIMENEZ
10330,Mexico,plays_for_country_inverse,Raul_JIMENEZ
10331,Raul_JIMENEZ,plays_in_club,Club_America
10332,Raul_JIMENEZ,plays_position,Forward
10333,Raul_JIMENEZ,is_aged,23
10334,Raul_JIMENEZ,wears_number,9
10335,Raul_JIMENEZ,plays_for_country,Mexico
10336,Club_America,is_in_country,Mexico
10337,Forward,plays_position_inverse,Dimitrios_SALPINGIDIS
10338,PAOK_FC,plays_in_club_inverse,Dimitrios_SALPINGIDIS
10339,Dimitrios_SALPINGIDIS,plays_in_club,PAOK_FC
10340,Dimitrios_SALPINGIDIS,plays_position,Forward
10341,Dimitrios_SALPINGIDIS,is_aged,32
10342,Dimitrios_SALPINGIDIS,wears_number,14
10343,Dimitrios_SALPINGIDIS,plays_for_country,Greece
10344,PAOK_FC,is_in_country,Greece
10345,Forward,plays_position_inverse,Dimitrios_SALPINGIDIS
10346,Greece,plays_for_country_inverse,Dimitrios_SALPINGIDIS
10347,Dimitrios_SALPINGIDIS,plays_in_club,PAOK_FC
10348,Dimitrios_SALPINGIDIS,plays_position,Forward
10349,Dimitrios_SALPINGIDIS,is_aged,32
10350,Dimitrios_SALPINGIDIS,wears_number,14
10351,Dimitrios_SALPINGIDIS,plays_for_country,Greece
10352,PAOK_FC,is_in_country,Greece
10353,PAOK_FC,plays_in_club_inverse,Dimitrios_SALPINGIDIS
10354,Greece,plays_for_country_inverse,Dimitrios_SALPINGIDIS
10355,Dimitrios_SALPINGIDIS,plays_in_club,PAOK_FC
10356,Dimitrios_SALPINGIDIS,plays_position,Forward
10357,Dimitrios_SALPINGIDIS,is_aged,32
10358,Dimitrios_SALPINGIDIS,wears_number,14
10359,Dimitrios_SALPINGIDIS,plays_for_country,Greece
10360,PAOK_FC,is_in_country,Greece
10361,Forward,plays_position_inverse,Peter_ODEMWINGIE
10362,Stoke_City_FC,plays_in_club_inverse,Peter_ODEMWINGIE
10363,Peter_ODEMWINGIE,plays_in_club,Stoke_City_FC
10364,Peter_ODEMWINGIE,plays_position,Forward
10365,Peter_ODEMWINGIE,is_aged,32
10366,Peter_ODEMWINGIE,wears_number,8
10367,Peter_ODEMWINGIE,plays_for_country,England
10368,Stoke_City_FC,is_in_country,England
10369,Forward,plays_position_inverse,Peter_ODEMWINGIE
10370,England,plays_for_country_inverse,Peter_ODEMWINGIE
10371,Peter_ODEMWINGIE,plays_in_club,Stoke_City_FC
10372,Peter_ODEMWINGIE,plays_position,Forward
10373,Peter_ODEMWINGIE,is_aged,32
10374,Peter_ODEMWINGIE,wears_number,8
10375,Peter_ODEMWINGIE,plays_for_country,England
10376,Stoke_City_FC,is_in_country,England
10377,Stoke_City_FC,plays_in_club_inverse,Peter_ODEMWINGIE
10378,England,plays_for_country_inverse,Peter_ODEMWINGIE
10379,Peter_ODEMWINGIE,plays_in_club,Stoke_City_FC
10380,Peter_ODEMWINGIE,plays_position,Forward
10381,Peter_ODEMWINGIE,is_aged,32
10382,Peter_ODEMWINGIE,wears_number,8
10383,Peter_ODEMWINGIE,plays_for_country,England
10384,Stoke_City_FC,is_in_country,England
10385,Midfielder,plays_position_inverse,Miralem_PJANIC
10386,AS_Roma,plays_in_club_inverse,Miralem_PJANIC
10387,Miralem_PJANIC,plays_in_club,AS_Roma
10388,Miralem_PJANIC,plays_position,Midfielder
10389,Miralem_PJANIC,is_aged,24
10390,Miralem_PJANIC,wears_number,8
10391,Miralem_PJANIC,plays_for_country,Italy
10392,AS_Roma,is_in_country,Italy
10393,Midfielder,plays_position_inverse,Miralem_PJANIC
10394,Italy,plays_for_country_inverse,Miralem_PJANIC
10395,Miralem_PJANIC,plays_in_club,AS_Roma
10396,Miralem_PJANIC,plays_position,Midfielder
10397,Miralem_PJANIC,is_aged,24
10398,Miralem_PJANIC,wears_number,8
10399,Miralem_PJANIC,plays_for_country,Italy
10400,AS_Roma,is_in_country,Italy
10401,AS_Roma,plays_in_club_inverse,Miralem_PJANIC
10402,Italy,plays_for_country_inverse,Miralem_PJANIC
10403,Miralem_PJANIC,plays_in_club,AS_Roma
10404,Miralem_PJANIC,plays_position,Midfielder
10405,Miralem_PJANIC,is_aged,24
10406,Miralem_PJANIC,wears_number,8
10407,Miralem_PJANIC,plays_for_country,Italy
10408,AS_Roma,is_in_country,Italy
10409,Forward,plays_position_inverse,Ioannis_FETFATZIDIS
10410,Genoa_CFC,plays_in_club_inverse,Ioannis_FETFATZIDIS
10411,Ioannis_FETFATZIDIS,plays_in_club,Genoa_CFC
10412,Ioannis_FETFATZIDIS,plays_position,Forward
10413,Ioannis_FETFATZIDIS,is_aged,23
10414,Ioannis_FETFATZIDIS,wears_number,18
10415,Ioannis_FETFATZIDIS,plays_for_country,Italy
10416,Genoa_CFC,is_in_country,Italy
10417,Forward,plays_position_inverse,Ioannis_FETFATZIDIS
10418,Italy,plays_for_country_inverse,Ioannis_FETFATZIDIS
10419,Ioannis_FETFATZIDIS,plays_in_club,Genoa_CFC
10420,Ioannis_FETFATZIDIS,plays_position,Forward
10421,Ioannis_FETFATZIDIS,is_aged,23
10422,Ioannis_FETFATZIDIS,wears_number,18
10423,Ioannis_FETFATZIDIS,plays_for_country,Italy
10424,Genoa_CFC,is_in_country,Italy
10425,Genoa_CFC,plays_in_club_inverse,Ioannis_FETFATZIDIS
10426,Italy,plays_for_country_inverse,Ioannis_FETFATZIDIS
10427,Ioannis_FETFATZIDIS,plays_in_club,Genoa_CFC
10428,Ioannis_FETFATZIDIS,plays_position,Forward
10429,Ioannis_FETFATZIDIS,is_aged,23
10430,Ioannis_FETFATZIDIS,wears_number,18
10431,Ioannis_FETFATZIDIS,plays_for_country,Italy
10432,Genoa_CFC,is_in_country,Italy
10433,Defender,plays_position_inverse,DANTE
10434,FC_Bayern_Muenchen,plays_in_club_inverse,DANTE
10435,DANTE,plays_in_club,FC_Bayern_Muenchen
10436,DANTE,plays_position,Defender
10437,DANTE,is_aged,30
10438,DANTE,wears_number,13
10439,DANTE,plays_for_country,Germany
10440,FC_Bayern_Muenchen,is_in_country,Germany
10441,Defender,plays_position_inverse,DANTE
10442,Germany,plays_for_country_inverse,DANTE
10443,DANTE,plays_in_club,FC_Bayern_Muenchen
10444,DANTE,plays_position,Defender
10445,DANTE,is_aged,30
10446,DANTE,wears_number,13
10447,DANTE,plays_for_country,Germany
10448,FC_Bayern_Muenchen,is_in_country,Germany
10449,FC_Bayern_Muenchen,plays_in_club_inverse,DANTE
10450,Germany,plays_for_country_inverse,DANTE
10451,DANTE,plays_in_club,FC_Bayern_Muenchen
10452,DANTE,plays_position,Defender
10453,DANTE,is_aged,30
10454,DANTE,wears_number,13
10455,DANTE,plays_for_country,Germany
10456,FC_Bayern_Muenchen,is_in_country,Germany
10457,Forward,plays_position_inverse,Kevin_Prince_BOATENG
10458,FC_Schalke_04,plays_in_club_inverse,Kevin_Prince_BOATENG
10459,Kevin_Prince_BOATENG,plays_in_club,FC_Schalke_04
10460,Kevin_Prince_BOATENG,plays_position,Forward
10461,Kevin_Prince_BOATENG,is_aged,27
10462,Kevin_Prince_BOATENG,wears_number,9
10463,Kevin_Prince_BOATENG,plays_for_country,Germany
10464,FC_Schalke_04,is_in_country,Germany
10465,Forward,plays_position_inverse,Kevin_Prince_BOATENG
10466,Germany,plays_for_country_inverse,Kevin_Prince_BOATENG
10467,Kevin_Prince_BOATENG,plays_in_club,FC_Schalke_04
10468,Kevin_Prince_BOATENG,plays_position,Forward
10469,Kevin_Prince_BOATENG,is_aged,27
10470,Kevin_Prince_BOATENG,wears_number,9
10471,Kevin_Prince_BOATENG,plays_for_country,Germany
10472,FC_Schalke_04,is_in_country,Germany
10473,FC_Schalke_04,plays_in_club_inverse,Kevin_Prince_BOATENG
10474,Germany,plays_for_country_inverse,Kevin_Prince_BOATENG
10475,Kevin_Prince_BOATENG,plays_in_club,FC_Schalke_04
10476,Kevin_Prince_BOATENG,plays_position,Forward
10477,Kevin_Prince_BOATENG,is_aged,27
10478,Kevin_Prince_BOATENG,wears_number,9
10479,Kevin_Prince_BOATENG,plays_for_country,Germany
10480,FC_Schalke_04,is_in_country,Germany
10481,Defender,plays_position_inverse,Miguel_LAYUN
10482,Club_America,plays_in_club_inverse,Miguel_LAYUN
10483,Miguel_LAYUN,plays_in_club,Club_America
10484,Miguel_LAYUN,plays_position,Defender
10485,Miguel_LAYUN,is_aged,25
10486,Miguel_LAYUN,wears_number,7
10487,Miguel_LAYUN,plays_for_country,Mexico
10488,Club_America,is_in_country,Mexico
10489,Defender,plays_position_inverse,Miguel_LAYUN
10490,Mexico,plays_for_country_inverse,Miguel_LAYUN
10491,Miguel_LAYUN,plays_in_club,Club_America
10492,Miguel_LAYUN,plays_position,Defender
10493,Miguel_LAYUN,is_aged,25
10494,Miguel_LAYUN,wears_number,7
10495,Miguel_LAYUN,plays_for_country,Mexico
10496,Club_America,is_in_country,Mexico
10497,Club_America,plays_in_club_inverse,Miguel_LAYUN
10498,Mexico,plays_for_country_inverse,Miguel_LAYUN
10499,Miguel_LAYUN,plays_in_club,Club_America
10500,Miguel_LAYUN,plays_position,Defender
10501,Miguel_LAYUN,is_aged,25
10502,Miguel_LAYUN,wears_number,7
10503,Miguel_LAYUN,plays_for_country,Mexico
10504,Club_America,is_in_country,Mexico
10505,Forward,plays_position_inverse,Jordan_AYEW
10506,FC_Sochaux-Montbliard,plays_in_club_inverse,Jordan_AYEW
10507,Jordan_AYEW,plays_in_club,FC_Sochaux-Montbliard
10508,Jordan_AYEW,plays_position,Forward
10509,Jordan_AYEW,is_aged,22
10510,Jordan_AYEW,wears_number,13
10511,Jordan_AYEW,plays_for_country,France
10512,FC_Sochaux-Montbliard,is_in_country,France
10513,Forward,plays_position_inverse,Jordan_AYEW
10514,France,plays_for_country_inverse,Jordan_AYEW
10515,Jordan_AYEW,plays_in_club,FC_Sochaux-Montbliard
10516,Jordan_AYEW,plays_position,Forward
